福建地方,#genre#
东风37,mitv://fccsovh.pvbox.live:18912/5b140a970005af9a17d6fa9c392512d4.ts
东风37,mitv://fccseuro.pvbox.live:18912/5b140a970005af9a17d6fa9c392512d4.ts
foxsports2,mitv://fccsovh.pvbox.live:18912/5b140a97000b668417d6fc134b0d417e.ts
foxsports2,mitv://fccseuro.pvbox.live:18912/5b140a97000b668417d6fc134b0d417e.ts
NBA,mitv://fccsovh.pvbox.live:18912/5b593bea000144c6daeee1360e5f80f7.ts
NBA,mitv://fccseuro.pvbox.live:18912/5b593bea000144c6daeee1360e5f80f7.ts
博斯高球二台,mitv://fccsovh.pvbox.live:18912/5b1409dc00088a66ae0878955c9b580a.ts
博斯高球二台,mitv://fccseuro.pvbox.live:18912/5b1409dc00088a66ae0878955c9b580a.ts
博斯运动,mitv://fccsovh.pvbox.live:18912/5b1409f3000dc923a72b7479e3f2d849.ts
博斯运动,mitv://fccseuro.pvbox.live:18912/5b1409f3000dc923a72b7479e3f2d849.ts
博斯高球1DH,mitv://fccsovh.pvbox.live:18912/5bdbf395000ad5cb2607f86ed2c7a380.ts
博斯高球1DH,mitv://fccseuro.pvbox.live:18912/5bdbf395000ad5cb2607f86ed2c7a380.ts
TSN1,mitv://fccsovh.pvbox.live:18912/5cf55a00000f05529a612a29faf3631f.ts
TSN1,mitv://fccseuro.pvbox.live:18912/5cf55a00000f05529a612a29faf3631f.ts
TSN2,mitv://fccsovh.pvbox.live:18912/5cffd792000e927a593918d3a42ec252.ts
TSN2,mitv://fccseuro.pvbox.live:18912/5cffd792000e927a593918d3a42ec252.ts
TSN3,mitv://fccsovh.pvbox.live:18912/5cffd7940009905bc3546565cc212fca.ts
TSN3,mitv://fccseuro.pvbox.live:18912/5cffd7940009905bc3546565cc212fca.ts
TSN4,mitv://fccsovh.pvbox.live:18912/5cffd7960007e5d571a8e58ac8991253.ts
TSN4,mitv://fccseuro.pvbox.live:18912/5cffd7960007e5d571a8e58ac8991253.ts
TSN5,mitv://fccsovh.pvbox.live:18912/5cffd798000451f51bd6f21bccbd120d.ts
TSN5,mitv://fccseuro.pvbox.live:18912/5cffd798000451f51bd6f21bccbd120d.ts
SportNet Ontario,mitv://fccsovh.pvbox.live:18912/5cffd5cd000ca04120cd2a9e91e8842c.ts
SportNet Ontario,mitv://fccseuro.pvbox.live:18912/5cffd5cd000ca04120cd2a9e91e8842c.ts
SportNet World,mitv://fccsovh.pvbox.live:18912/5cffd5d10003ce25ad6b7265fc9c2656.ts
SportNet World,mitv://fccseuro.pvbox.live:18912/5cffd5d10003ce25ad6b7265fc9c2656.ts
SportNet 360,mitv://fccsovh.pvbox.live:18912/5cffd5d2000e8986931ade163936945b.ts
SportNet 360,mitv://fccseuro.pvbox.live:18912/5cffd5d2000e8986931ade163936945b.ts
NBA Canada,mitv://fccsovh.pvbox.live:18912/5cffd5d4000b327ef5bf18f4e5a91904.ts
NBA Canada,mitv://fccseuro.pvbox.live:18912/5cffd5d4000b327ef5bf18f4e5a91904.ts
WWE,mitv://fccsovh.pvbox.live:18912/5cffd5d900072496c2c9b7c5d8c9ac44.ts
WWE,mitv://fccseuro.pvbox.live:18912/5cffd5d900072496c2c9b7c5d8c9ac44.ts
CBS SPORTS,mitv://fccsovh.pvbox.live:18912/5cf559f0000c286a30d390e2c0fb19e2.ts
CBS SPORTS,mitv://fccseuro.pvbox.live:18912/5cf559f0000c286a30d390e2c0fb19e2.ts
ESPN-2,mitv://fccsovh.pvbox.live:18912/5b593b0100016afbbc424613b15a3a9e.ts
ESPN-2,mitv://fccseuro.pvbox.live:18912/5b593b0100016afbbc424613b15a3a9e.ts
Tennis-Channel,mitv://fccsovh.pvbox.live:18912/5ee9c927000a27746d22c83f75c447bd.ts
Tennis-Channel,mitv://fccseuro.pvbox.live:18912/5ee9c927000a27746d22c83f75c447bd.ts
ESPN-U,mitv://fccsovh.pvbox.live:18912/5b593b08000d56ba4e19462be0c4dbd7.ts
ESPN-U,mitv://fccseuro.pvbox.live:18912/5b593b08000d56ba4e19462be0c4dbd7.ts
FOX-Sports1,mitv://fccsovh.pvbox.live:18912/5b593b1800090110b11b03acd72eae49.ts
FOX-Sports1,mitv://fccseuro.pvbox.live:18912/5b593b1800090110b11b03acd72eae49.ts
FOX-Sports2,mitv://fccsovh.pvbox.live:18912/5b593b1c00097e8b9e3e670dad5c859b.ts
FOX-Sports2,mitv://fccseuro.pvbox.live:18912/5b593b1c00097e8b9e3e670dad5c859b.ts
BeIN Sport 01,mitv://fccseuro.pvbox.live:18912/5bee511b0004e66fc665c0c35282f619.ts
BeIN Sport 01,mitv://fccsovh.pvbox.live:18912/5bee511b0004e66fc665c0c35282f619.ts
BeIN Sport 02,mitv://fccseuro.pvbox.live:18912/5bee511e000e8dfe298b70fdf62f1119.ts
BeIN Sport 02,mitv://fccsovh.pvbox.live:18912/5bee511e000e8dfe298b70fdf62f1119.ts
BeIN Sport 03,mitv://fccseuro.pvbox.live:18912/5bee512200082d97fc67df58d3fe4511.ts
BeIN Sport 03,mitv://fccsovh.pvbox.live:18912/5bee512200082d97fc67df58d3fe4511.ts
BeIN Sport 04,mitv://fccseuro.pvbox.live:18912/5bee51260001a6e1c2cc2f328b8afadd.ts
BeIN Sport 04,mitv://fccsovh.pvbox.live:18912/5bee51260001a6e1c2cc2f328b8afadd.ts
BeIN Sport 05,mitv://fccseuro.pvbox.live:18912/5bee51290009941f0ed70719da114b1f.ts
BeIN Sport 05,mitv://fccsovh.pvbox.live:18912/5bee51290009941f0ed70719da114b1f.ts
BeIN Sport 06,mitv://fccseuro.pvbox.live:18912/5bee512d00052eb1a94777478dfe4218.ts
BeIN Sport 06,mitv://fccsovh.pvbox.live:18912/5bee512d00052eb1a94777478dfe4218.ts
BeIN Sport 07,mitv://fccseuro.pvbox.live:18912/5bee5130000c7bf9d0a921bbc785d48d.ts
BeIN Sport 07,mitv://fccsovh.pvbox.live:18912/5bee5130000c7bf9d0a921bbc785d48d.ts
BeIN Sport 08,mitv://fccseuro.pvbox.live:18912/5bee51340004cf7b3473a668212469e2.ts
BeIN Sport 08,mitv://fccsovh.pvbox.live:18912/5bee51340004cf7b3473a668212469e2.ts
BeIN Sport 09,mitv://fccseuro.pvbox.live:18912/5bee5137000ceab19d809fcabf98ec25.ts
BeIN Sport 09,mitv://fccsovh.pvbox.live:18912/5bee5137000ceab19d809fcabf98ec25.ts
BeIN Sport 10,mitv://fccseuro.pvbox.live:18912/5bee513b00072a1a36787ce16779acf3.ts
BeIN Sport 10,mitv://fccsovh.pvbox.live:18912/5bee513b00072a1a36787ce16779acf3.ts
體育 分类
CCTV-5 体育HD,mitv://fccseuro.pvbox.live:18912/5b1409f20001a05db27ac7fd1bf34467.ts
CCTV-5 体育HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV-5 体育HD,http://121.31.30.87:8085/ysten-business/live/cctv-5/1.m3u8
CCTV-5 体育HD,mitv://fccsovh.pvbox.live:18912/5b1409f20001a05db27ac7fd1bf34467.ts
CCTV-5 体育赛事 HD,mitv://fccsovh.pvbox.live:18912/5b1409f200034b730f7fdb4819ffdd6c.ts
CCTV-5 体育赛事 HD,http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8
CCTV-5 体育赛事 HD,http://107.148.240.185:13164/v/cctv.php?id=2000204502.m3u8
CCTV-5 体育赛事 HD,mitv://fccseuro.pvbox.live:18912/5b1409f200034b730f7fdb4819ffdd6c.ts
风云足球,mitv://fccsovh.pvbox.live:18912/5b1409f2000b29c0c561f6d760e300ae.ts
风云足球,mitv://fccsovh.pvbox.live:18912/5b1409f2000b29c0c561f6d760e300ae.ts
风云足球,mitv://fccseuro.pvbox.live:18912/5b1409f2000b29c0c561f6d760e300ae.ts
广东体育,mitv://fccsovh.pvbox.live:18912/5b1409fd00034c8409b2b2bb832b8489.ts
广东体育,http://116.199.5.52:8114/index.m3u8?Fsv_chan_hls_se_idx=8&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
广东体育,http://tv528.club/hk168.php?hk168&play&vkeys=dmlkJTNEdHZtaW5nJTIzaWQlM0RHRFNwb3J0
广东体育,mitv://fccseuro.pvbox.live:18912/5b1409fd00034c8409b2b2bb832b8489.ts
博斯运动,mitv://fccsovh.pvbox.live:18912/5b1409f3000dc923a72b7479e3f2d849.ts
博斯运动,mitv://fccseuro.pvbox.live:18912/5b1409f3000dc923a72b7479e3f2d849.ts
博斯高球1 DH,mitv://fccsovh.pvbox.live:18912/5bdbf395000ad5cb2607f86ed2c7a380.ts
博斯高球1 DH,mitv://fccseuro.pvbox.live:18912/5bdbf395000ad5cb2607f86ed2c7a380.ts
博斯高球Ⅱ HD,mitv://fccsovh.pvbox.live:18912/5b1409dc00088a66ae0878955c9b580a.ts
博斯高球Ⅱ HD,mitv://fccseuro.pvbox.live:18912/5b1409dc00088a66ae0878955c9b580a.ts
ELTA体育3,mitv://fccsovh.pvbox.live:18912/5b25fc8c00046f122dd8a5d154bcf87a.ts
ELTA体育3,mitv://fccseuro.pvbox.live:18912/5c7249f7000966361d58752a73813a0e.ts
ELTA体育3,mitv://fccseuro.pvbox.live:18912/5b25fc8c00046f122dd8a5d154bcf87a.ts
ELTA体育 HD,mitv://fccsovh.pvbox.live:18912/5b140917000aaf8fc294bf05ce9744a5.ts
ELTA体育 HD,mitv://fccseuro.pvbox.live:18912/5b140917000aaf8fc294bf05ce9744a5.ts
纬来体育,mitv://fccseuro.pvbox.live:18912/5c2dd76e00049e333b9b846b79e65ed3.ts
纬来体育,mitv://fccsovh.pvbox.live:18912/5b140921000be1448823410c2ff3af66.ts
纬来体育,mitv://fccseuro.pvbox.live:18912/5c7249e60007ce3b1d5832543a7916ad.ts
纬来体育,mitv://fccsovh.pvbox.live:18912/5c2dd76e00049e333b9b846b79e65ed3.ts
NBA Canada,mitv://fccsovh.pvbox.live:18912/5cffd5d4000b327ef5bf18f4e5a91904.ts
NBA Canada,mitv://fccseuro.pvbox.live:18912/5cffd5d4000b327ef5bf18f4e5a91904.ts
FOX SPORTS 3,mitv://fccseuro.pvbox.live:18912/5bee539c000180927f6305a4afe221f5.ts
FOX SPORTS 3,mitv://fccsovh.pvbox.live:18912/5bee539c000180927f6305a4afe221f5.ts
FOX SPORTS 3 HD,mitv://fccsovh.pvbox.live:18912/5b1409400002d18be0ed68ad406a3f40.ts
FOX SPORTS 3 HD,mitv://fccseuro.pvbox.live:18912/5b1409400002d18be0ed68ad406a3f40.ts
BEIN SPORT 1,mitv://fccseuro.pvbox.live:18912/5bee51100008b6be32731370c1f6e7ec.ts
BEIN SPORT 1,mitv://fccsovh.pvbox.live:18912/5bee51100008b6be32731370c1f6e7ec.ts
BEIN SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee51140001fa6a62e055d0f36ad053.ts
BEIN SPORT 2,mitv://fccsovh.pvbox.live:18912/5bee51140001fa6a62e055d0f36ad053.ts
BEIN SPORT 3,mitv://fccseuro.pvbox.live:18912/5bee510d000165c16f7ad09f354c4fed.ts
BEIN SPORT 3,mitv://fccsovh.pvbox.live:18912/5bee510d000165c16f7ad09f354c4fed.ts
BEIN SPORT 03,mitv://fccseuro.pvbox.live:18912/5bee512200082d97fc67df58d3fe4511.ts
BEIN SPORT 03,mitv://fccsovh.pvbox.live:18912/5bee512200082d97fc67df58d3fe4511.ts
BEIN SPORT 04,mitv://fccseuro.pvbox.live:18912/5bee51260001a6e1c2cc2f328b8afadd.ts
BEIN SPORT 04,mitv://fccsovh.pvbox.live:18912/5bee51260001a6e1c2cc2f328b8afadd.ts
BEIN SPORT 05,mitv://fccseuro.pvbox.live:18912/5bee51290009941f0ed70719da114b1f.ts
BEIN SPORT 05,mitv://fccsovh.pvbox.live:18912/5bee51290009941f0ed70719da114b1f.ts
BEIN SPORT 06,mitv://fccseuro.pvbox.live:18912/5bee512d00052eb1a94777478dfe4218.ts
BEIN SPORT 06,mitv://fccsovh.pvbox.live:18912/5bee512d00052eb1a94777478dfe4218.ts
BEIN SPORT 07,mitv://fccseuro.pvbox.live:18912/5bee5130000c7bf9d0a921bbc785d48d.ts
BEIN SPORT 07,mitv://fccsovh.pvbox.live:18912/5bee5130000c7bf9d0a921bbc785d48d.ts
BEIN SPORT 08,mitv://fccseuro.pvbox.live:18912/5bee51340004cf7b3473a668212469e2.ts
BEIN SPORT 08,mitv://fccsovh.pvbox.live:18912/5bee51340004cf7b3473a668212469e2.ts
BEIN SPORT 09,mitv://fccseuro.pvbox.live:18912/5bee5137000ceab19d809fcabf98ec25.ts
BEIN SPORT 09,mitv://fccsovh.pvbox.live:18912/5bee5137000ceab19d809fcabf98ec25.ts
BEIN SPORT 10,mitv://fccseuro.pvbox.live:18912/5bee513b00072a1a36787ce16779acf3.ts
BEIN SPORT 10,mitv://fccsovh.pvbox.live:18912/5bee513b00072a1a36787ce16779acf3.ts
BEIN SPORT 11,mitv://fccseuro.pvbox.live:18912/5bee513f00018c2f222b925bbc660dab.ts
BEIN SPORT 11,mitv://fccsovh.pvbox.live:18912/5bee513f00018c2f222b925bbc660dab.ts
BEIN SPORT 13 HD,mitv://fccseuro.pvbox.live:18912/5b3c4f990006bde1bc74185faca70f1c.ts
BEIN SPORT 13 HD,mitv://fccsovh.pvbox.live:18912/5b3c4f990006bde1bc74185faca70f1c.ts
BEIN SPORT 12,mitv://fccseuro.pvbox.live:18912/5bee51420009b674633337731f577fb9.ts
BEIN SPORT 12,mitv://fccsovh.pvbox.live:18912/5bee51420009b674633337731f577fb9.ts
BEIN SPORT 5 MAX,mitv://fccseuro.pvbox.live:18912/5bee50fb0001752d008fb3a043243b84.ts
BEIN SPORT 5 MAX,mitv://fccsovh.pvbox.live:18912/5bee50fb0001752d008fb3a043243b84.ts
BEIN SPORT 7 MAX,mitv://fccseuro.pvbox.live:18912/5bee510200036c7519d3f66c0ea9613c.ts
BEIN SPORT 7 MAX,mitv://fccsovh.pvbox.live:18912/5bee510200036c7519d3f66c0ea9613c.ts
BEIN SPORT 9 MAX,mitv://fccseuro.pvbox.live:18912/5bee51090003f9eba452a02c55b1f495.ts
BEIN SPORT 9 MAX,mitv://fccsovh.pvbox.live:18912/5bee51090003f9eba452a02c55b1f495.ts
SKY SPORT 1,mitv://fccseuro.pvbox.live:18912/5bee51e70006953893e35572b1f95929.ts
SKY SPORT 1,mitv://fccsovh.pvbox.live:18912/5bee51e70006953893e35572b1f95929.ts
SKY SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee51ea000c8b376b36daeed32b7fea.ts
SKY SPORT 2,mitv://fccsovh.pvbox.live:18912/5bee51ea000c8b376b36daeed32b7fea.ts
SKY SPORT 3,mitv://fccseuro.pvbox.live:18912/5bee51ee0002f63606fd2d06de643422.ts
SKY SPORT 3,mitv://fccsovh.pvbox.live:18912/5bee51ee0002f63606fd2d06de643422.ts
SKY SPORT F1,mitv://fccsovh.pvbox.live:18912/5b2e22ac0000d4b061c05d994a3ba15a.ts
SKY SPORT F1,mitv://fccseuro.pvbox.live:18912/5b2e22ac0000d4b061c05d994a3ba15a.ts
SKY SPORTS F1,mitv://fccseuro.pvbox.live:18912/5bee508f000b431819d237384cda22b5.ts
SKY SPORTS F1,mitv://fccsovh.pvbox.live:18912/5bee508f000b431819d237384cda22b5.ts
SKY SPORTS ARENA,mitv://fccseuro.pvbox.live:18912/5bee4fdd000baa3c19cf80076af13462.ts
SKY SPORTS ARENA,mitv://fccsovh.pvbox.live:18912/5bee4fdd000baa3c19cf80076af13462.ts
SKY SPORTS ACTIONS,mitv://118.163.81.13:11893/5b2e22aa0004a5332b1f62567389445c.ts
SKY SPORTS ACTIONS,mitv://fccsovh.pvbox.live:18912/5b2e22aa0004a5332b1f62567389445c.ts
SKY SPORTS NEWS,mitv://fccseuro.pvbox.live:18912/5bee5093000337375d96286068cc62f9.ts
SKY SPORTS NEWS,mitv://fccsovh.pvbox.live:18912/5bee5093000337375d96286068cc62f9.ts
SKY SPORTS CRICKET,mitv://fccseuro.pvbox.live:18912/5bee50850003e6b481dfefb396df2d92.ts
SKY SPORTS CRICKET,mitv://fccsovh.pvbox.live:18912/5bee50850003e6b481dfefb396df2d92.ts
SKY SPORTS CRICKET,mitv://fccsovh.pvbox.live:18912/5b2e22ab0005990e4ce824144ce53291.ts
SKY SPORTS CRICKET,mitv://fccseuro.pvbox.live:18912/5b2e22ab0005990e4ce824144ce53291.ts
SKY SPORTS GOLF,mitv://fccseuro.pvbox.live:18912/5bee5088000b42fd2d3d4107b2c45904.ts
SKY SPORTS GOLF,mitv://fccsovh.pvbox.live:18912/5bee5088000b42fd2d3d4107b2c45904.ts
SKY SPORTS GOLF,mitv://fccsovh.pvbox.live:18912/5b2e22ad00005a745ed5548a7b0e31b4.ts
SKY SPORTS GOLF,mitv://fccseuro.pvbox.live:18912/5b2e22ad00005a745ed5548a7b0e31b4.ts
SKY SPORTS MAINEVENT,mitv://fccseuro.pvbox.live:18912/5bee507e0000795b19d1f2110d81174c.ts
SKY SPORTS MAINEVENT,mitv://fccsovh.pvbox.live:18912/5bee507e0000795b19d1f2110d81174c.ts
SKY SPORTS PREMIERLEAGUE,mitv://fccseuro.pvbox.live:18912/5bee508c0002adb1f38612f3ab189503.ts
SKY SPORTS PREMIERLEAGUE,mitv://fccsovh.pvbox.live:18912/5bee508c0002adb1f38612f3ab189503.ts
SKY SPORTS FOOTBALL,mitv://fccsovh.pvbox.live:18912/5b2e22ac0005d678465bdc1585997f69.ts
SKY SPORTS FOOTBALL,mitv://fccseuro.pvbox.live:18912/5b2e22ac0005d678465bdc1585997f69.ts
STAR SPORTS 1,mitv://fccseuro.pvbox.live:18912/5bee55dc0004a19a19e6ea4a68542781.ts
STAR SPORTS 1,mitv://fccsovh.pvbox.live:18912/5bee55dc0004a19a19e6ea4a68542781.ts
STAR SPORTS 2,mitv://fccseuro.pvbox.live:18912/5bee55df000bc10919e6f7d75b5c489a.ts
STAR SPORTS 2,mitv://fccsovh.pvbox.live:18912/5bee55df000bc10919e6f7d75b5c489a.ts
EURO SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee4eb700049db173aa827bc914924d.ts
EURO SPORT 2,mitv://fccsovh.pvbox.live:18912/5bee4eb700049db173aa827bc914924d.ts
EURO SPORT 2 IT,mitv://fccseuro.pvbox.live:18912/5bee51c80006548a612b9eeed2e2ace0.ts
EURO SPORT 2 IT,mitv://fccsovh.pvbox.live:18912/5bee51c80006548a612b9eeed2e2ace0.ts
SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee5565000dea0076734460280a5f80.ts
SPORT 2,mitv://fccsovh.pvbox.live:18912/5bee5565000dea0076734460280a5f80.ts
YAS SPORTS,mitv://fccseuro.pvbox.live:18912/5bee553b00031c9919e4750542353428.ts
YAS SPORTS,mitv://fccsovh.pvbox.live:18912/5bee553b00031c9919e4750542353428.ts
WIN SPORTS,mitv://fccseuro.pvbox.live:18912/5bee5420000f418619e026aa78a35460.ts
WIN SPORTS,mitv://fccsovh.pvbox.live:18912/5bee5420000f418619e026aa78a35460.ts
CLARO SPORTS,mitv://fccseuro.pvbox.live:18912/5bee52d2000e6fc519db0dbb7ac86c66.ts
CLARO SPORTS,mitv://fccsovh.pvbox.live:18912/5bee52d2000e6fc519db0dbb7ac86c66.ts
新视觉,mitv://fccsovh.pvbox.live:18912/5b1409230000ac47dc854141c2c16098.ts
新视觉,mitv://fccseuro.pvbox.live:18912/5b1409230000ac47dc854141c2c16098.ts
Space,mitv://fccsovh.pvbox.live:18912/5cffd7a8000e552429c6b62101c45bdb.ts
Space,mitv://fccseuro.pvbox.live:18912/5cffd7a8000e552429c6b62101c45bdb.ts
SportNet Ontario,mitv://fccsovh.pvbox.live:18912/5cffd5cd000ca04120cd2a9e91e8842c.ts
SportNet Ontario,mitv://fccseuro.pvbox.live:18912/5cffd5cd000ca04120cd2a9e91e8842c.ts
SportNet One,mitv://fccsovh.pvbox.live:18912/5cffd5cf000a3eab372d9dff525089c9.ts
SportNet One,mitv://fccseuro.pvbox.live:18912/5cffd5cf000a3eab372d9dff525089c9.ts
SportNet World,mitv://fccsovh.pvbox.live:18912/5cffd5d10003ce25ad6b7265fc9c2656.ts
SportNet World,mitv://fccseuro.pvbox.live:18912/5cffd5d10003ce25ad6b7265fc9c2656.ts
SportNet 360,mitv://fccsovh.pvbox.live:18912/5cffd5d2000e8986931ade163936945b.ts
SportNet 360,mitv://fccseuro.pvbox.live:18912/5cffd5d2000e8986931ade163936945b.ts
NBA-TV,mitv://fccsovh.pvbox.live:18912/5ee9c968000a63be6d23c63663fc661a.ts
NBA-TV,mitv://fccseuro.pvbox.live:18912/5ee9c968000a63be6d23c63663fc661a.ts
True Premium 1HD,mitv://fccsovh.pvbox.live:18912/5fca033c000edb47d904df08738a66bd.ts
True Premium 1HD,mitv://fccseuro.pvbox.live:18912/5fca033c000edb47d904df08738a66bd.ts
True Premium 2HD,mitv://fccsovh.pvbox.live:18912/5fca033d000b84d0d904e215662f7b10.ts
True Premium 2HD,mitv://fccseuro.pvbox.live:18912/5fca033d000b84d0d904e215662f7b10.ts
True Premium 3HD,mitv://fccsovh.pvbox.live:18912/5fca033e00086b2dd904e53242516b59.ts
True Premium 3HD,mitv://fccseuro.pvbox.live:18912/5fca033e00086b2dd904e53242516b59.ts
True Premium 4HD,mitv://fccsovh.pvbox.live:18912/5fca033f0003696ad904e7d247a715e0.ts
True Premium 4HD,mitv://fccseuro.pvbox.live:18912/5fca033f0003696ad904e7d247a715e0.ts
assp1,mitv://fccsovh.pvbox.live:18912/5fbb53b40007f4b09fa73abd6d06404f.ts
assp1,mitv://fccseuro.pvbox.live:18912/5fbb53b40007f4b09fa73abd6d06404f.ts
assp2,mitv://fccsovh.pvbox.live:18912/5fbb53b5000554fc9fa73df9785a63d8.ts
assp2,mitv://fccseuro.pvbox.live:18912/5fbb53b5000554fc9fa73df9785a63d8.ts
assp3,mitv://fccsovh.pvbox.live:18912/5fbb53b60001c1969fa740f76fe17d2a.ts
assp3,mitv://fccseuro.pvbox.live:18912/5fbb53b60001c1969fa740f76fe17d2a.ts
assp4,mitv://fccsovh.pvbox.live:18912/5fbb53b6000dea4f9fa7441369f663ad.ts
assp4,mitv://fccseuro.pvbox.live:18912/5fbb53b6000dea4f9fa7441369f663ad.ts
新闻 分类
CCTV13,mitv://fccsovh.pvbox.live:18912/5b1409f30006df25643776d8e0b24224.ts
CCTV13,http://ivi.bupt.edu.cn/hls/cctv13hd.m3u8
CCTV13,mitv://fccsovh.pvbox.live:18912/5b1409f30006df25643776d8e0b24224.ts
CCTV13,mitv://fccseuro.pvbox.live:18912/5b1409f30006df25643776d8e0b24224.ts
CNBC,mitv://fccsovh.pvbox.live:18912/5b1409400000e91c05aa5f02517e6c88.ts
CNBC,mitv://fccseuro.pvbox.live:18912/5b1409400000e91c05aa5f02517e6c88.ts
CNN-HD,mitv://fccsovh.pvbox.live:18912/5b593947000cff320b5fbcac3823cfb2.ts
CNN-HD,mitv://fccseuro.pvbox.live:18912/5b593947000cff320b5fbcac3823cfb2.ts
CNN,mitv://fccsovh.pvbox.live:18912/5b140954000dc92a375d63ea7e478ea8.ts
CNN,mitv://fccseuro.pvbox.live:18912/5b140954000dc92a375d63ea7e478ea8.ts
BBC HD,mitv://fccsovh.pvbox.live:18912/5b140953000257fb79f66a001c8dc5b4.ts
BBC HD,mitv://fccseuro.pvbox.live:18912/5b140953000257fb79f66a001c8dc5b4.ts
BBC LIFESTYLE HD,mitv://fccsovh.pvbox.live:18912/5b1408f2000906bdb5da58904b5c003c.ts
BBC LIFESTYLE HD,mitv://fccseuro.pvbox.live:18912/5b1408f2000906bdb5da58904b5c003c.ts
BBC EARTH HD,mitv://fccseuro.pvbox.live:18912/5b1408f200071c8bda8dd5a44dfda4bb.ts
BBC EARTH HD,mitv://fccsovh.pvbox.live:18912/5b1408f200071c8bda8dd5a44dfda4bb.ts
TV5,mitv://fccsovh.pvbox.live:18912/5b1409220005714cfe68dd0059d4ad7d.ts
TV5,mitv://fccseuro.pvbox.live:18912/5b1409220005714cfe68dd0059d4ad7d.ts
TVBS,mitv://fccsovh.pvbox.live:18912/5b140960000c982bf20a21204526e2d1.ts
TVBS,mitv://fccseuro.pvbox.live:18912/5b140960000c982bf20a21204526e2d1.ts
TVBS新闻,mitv://fccsovh.pvbox.live:18912/5b1409600008c73be370a5bcdf5defe2.ts
TVBS新闻,mitv://fccsovh.pvbox.live:18912/5c2dd76300095ef49733277ae9c0671e.ts
TVBS新闻,mitv://fccseuro.pvbox.live:18912/5c7249c2000e510f1d57a75a30592ee2.ts
TVBS新闻,mitv://fccseuro.pvbox.live:18912/5b1409600008c73be370a5bcdf5defe2.ts
三立新聞 HD,mitv://fccsovh.pvbox.live:18912/5c2dd73800094069401436c92bc9bed5.ts
三立新聞 HD,mitv://fccsovh.pvbox.live:18912/5b14090b000e8030584627965b452f2e.ts
三立新聞 HD,mitv://fccseuro.pvbox.live:18912/5c7249be000b87931d5796ff51e62b02.ts
三立新聞 HD,mitv://fccseuro.pvbox.live:18912/5c2dd73800094069401436c92bc9bed5.ts
東森新聞 HD,mitv://fccsovh.pvbox.live:18912/5c2dd7310008b3195b1f53317f5456e2.ts
東森新聞 HD,mitv://fccsovh.pvbox.live:18912/5b1409520005add40bf29b36763a05a5.ts
東森新聞 HD,mitv://fccseuro.pvbox.live:18912/5c7248a0000383701d5337cb153b4b51.ts
東森新聞 HD,mitv://fccseuro.pvbox.live:18912/5c2dd7310008b3195b1f53317f5456e2.ts
中天新聞,mitv://fccsovh.pvbox.live:18912/5c2dd72e0002527b8513c4ec41b6e9f5.ts
中天新聞,mitv://fccsovh.pvbox.live:18912/5b14096a000dc9172181b048e1caf279.ts
中天新聞,mitv://fccsovh.pvbox.live:18912/5c7249b6000641f71d5776673c1d2f63.ts
中天新聞,mitv://fccseuro.pvbox.live:18912/5c2dd72e0002527b8513c4ec41b6e9f5.ts
中视新闻台,mitv://fccsovh.pvbox.live:18912/5b14095e000f377429ff3179bb3ebfec.ts
中视新闻台,mitv://fccseuro.pvbox.live:18912/5b14095e000f377429ff3179bb3ebfec.ts
互动新闻,mitv://fccsovh.pvbox.live:18912/5b1409fc000a355e9df67236d78afef0.ts
互动新闻,mitv://fccseuro.pvbox.live:18912/5b1409fc000a355e9df67236d78afef0.ts
寰宇新闻频道,mitv://fccsovh.pvbox.live:18912/5b1408f30005adec057583980131e1ee.ts
寰宇新闻频道,http://pili-live-hdl.qhmywl.com/dsdtv/4677cf6625ce01b236bbb58f99094d51.flv
寰宇新闻频道,mitv://fccseuro.pvbox.live:18912/5b1408f30005adec057583980131e1ee.ts
年代新聞 HD,mitv://fccsovh.pvbox.live:18912/5c2dd76000032856525d0ee781504477.ts
年代新聞 HD,mitv://fccsovh.pvbox.live:18912/5b1409fd000a7269184987550f3266b5.ts
年代新聞 HD,mitv://fccseuro.pvbox.live:18912/5c72489b000f0c1fe54d8ea55ffd9a5c.ts
年代新聞 HD,mitv://fccseuro.pvbox.live:18912/5c2dd76000032856525d0ee781504477.ts
东森财经,mitv://fccseuro.pvbox.live:18912/5b1409f30008c7760334bb18f99bb67b.ts
东森财经,mitv://fccseuro.pvbox.live:18912/5c7249c70005b4431d57b8b006c16529.ts
东森财经,mitv://fccsovh.pvbox.live:18912/5b1409f30008c7760334bb18f99bb67b.ts
非凡新聞 HD,mitv://fccsovh.pvbox.live:18912/5c2dd766000ecf4afbbc524f35790871.ts
非凡新聞 HD,mitv://fccsovh.pvbox.live:18912/5b14092c0001a04c820d7758a53c8bdd.ts
非凡新聞 HD,mitv://fccseuro.pvbox.live:18912/5c7249cb000744bc1d57c8bd53377361.ts
